(491, 461), (343, 199), (233, 113), (511, 21), 
(483, 459), (351, 201), (241, 115), (509, 23), 
(473, 457), (357, 207), (247, 119), (501, 19), 
(467, 455), (363, 213), (255, 123), (501, 21), 
(457, 457), (371, 217), (261, 127), (497, 21), 
(449, 457), (377, 223), (269, 131), (493, 21), 
(441, 457), (383, 229), (275, 133), (487, 23), 
(433, 459), (391, 233), (283, 135), (485, 19), 
(427, 459), (399, 235), (291, 137), (479, 21), 
(421, 457), (407, 241), (299, 139), (465, 17), 
(415, 457), (413, 245), (305, 139), (465, 25), 
(407, 455), (421, 249), (313, 141), (457, 25), 
(403, 457), (427, 253), (319, 143), (451, 27), 
(397, 457), (433, 257), (327, 147), (445, 27), 
(393, 455), (439, 263), (333, 153), (435, 29), 
(389, 455), (445, 271), (339, 157), (429, 31), 
(383, 457), (449, 277), (347, 161), (421, 31), 
(381, 455), (455, 283), (353, 167), (413, 31), 
(377, 457), (459, 287), (359, 171), (405, 29), 
(373, 457), (465, 291), (367, 175), (399, 29), 
(371, 455), (471, 295), (375, 179), (391, 31), 
(369, 449), (477, 299), (383, 183), (385, 25), 
(363, 441), (483, 303), (391, 185), (379, 23), 
(359, 433), (489, 305), (399, 189), (371, 19), 
(355, 427), (495, 309), (405, 193), (365, 19), 
(349, 421), (499, 313), (411, 195), (363, 17), 
(343, 413), (503, 319), (417, 201), (369, 13), 
(339, 407), (509, 327), (423, 205), (353, 15), 
(335, 401), (511, 331), (427, 211), (349, 15), 
(329, 395), (515, 339), (431, 217), (347, 15), 
(327, 387), (519, 347), (435, 223), (343, 15), 
(323, 379), (525, 355), (439, 227), (339, 15), 
(319, 371), (531, 363), (443, 231), (337, 15), 
(317, 363), (537, 371), (447, 233), (331, 15), 
(313, 355), (545, 379), (453, 237), (325, 15), 
(307, 347), (551, 387), (459, 239), (319, 15), 
(303, 339), (557, 395), (467, 241), (315, 17), 
(297, 331), (565, 403), (473, 243), (307, 17), 
(291, 325), (569, 409), (477, 249), (303, 19), 
(287, 319), (573, 415), (485, 251), (297, 21), 
(281, 313), (575, 423), (489, 257), (291, 21), 
(273, 303), (579, 437), (499, 271), (275, 23), 
(271, 299), (585, 439), (507, 277), (269, 21), 
(269, 293), (581, 451), (513, 285), (257, 25), 
(269, 287), (577, 453), (519, 291), (251, 23), 
(267, 279), (579, 457), (527, 297), (241, 23), 
(267, 273), (585, 465), (535, 303), (233, 23), 
(263, 267), (579, 461), (545, 309), (225, 19), 
(261, 263), (579, 463), (553, 313), (217, 17), 
(257, 257), (577, 463), (559, 317), (209, 17), 
(251, 253), (579, 465), (563, 321), (199, 21), 
(245, 245), (579, 465), (569, 325), (199, 9), 
(239, 239), (575, 461), (575, 329), (195, 11), 
(235, 233), (571, 463), (577, 335), (193, 9), 
(229, 225), (567, 463), (579, 341), (183, 7), 
(225, 217), (559, 461), (583, 349), (183, 9), 
(221, 209), (557, 463), (583, 355), (177, 9), 
(215, 199), (553, 459), (583, 359), (175, 9), 
(211, 189), (543, 467), (583, 361), (175, 5), 
(207, 179), (539, 463), (583, 365), (175, 11), 
(201, 171), (535, 461), (583, 367), (177, 13), 
(195, 163), (527, 459), (585, 365), (179, 15), 
(189, 155), (523, 453), (583, 367), (181, 19), 
(183, 149), (517, 451), (581, 369), (181, 21), 
(177, 145), (511, 449), (579, 371), (183, 25), 
(171, 141), (503, 447), (579, 371), (183, 27), 
(165, 139), (497, 445), (581, 373), (181, 29), 
(161, 137), (489, 445), (581, 377), (181, 31), 
(159, 133), (483, 443), (573, 379), (177, 31), 
(157, 131), (477, 443), (565, 379), (173, 31), 
(155, 129), (469, 443), (557, 381), (169, 31), 
(153, 123), (461, 441), (549, 383), (167, 31), 
(153, 121), (453, 439), (541, 385), (167, 27), 
(153, 115), (445, 439), (533, 387), (167, 23), 
(153, 111), (437, 441), (525, 389), (169, 23), 
(153, 109), (427, 441), (519, 389), (171, 23), 
(153, 109), (419, 443), (513, 391), (173, 23), 
(155, 109), (411, 445), (505, 393), (173, 21), 
(153, 115), (403, 447), (499, 393), (173, 21), 
(157, 107), (395, 451), (493, 393), (175, 21), 
(157, 103), (381, 453), (481, 397), (169, 19), 
(157, 101), (375, 455), (473, 397), (169, 17), 
(157, 101), (369, 455), (469, 401), (161, 13), 
(163, 95), (363, 455), (463, 403), (161, 13), 
(171, 93), (359, 455), (455, 405), (155, 11), 
(179, 91), (355, 455), (447, 407), (157, 11), 
(187, 91), (351, 455), (439, 411), (157, 11), 
(195, 89), (347, 453), (429, 413), (157, 15), 
(203, 89), (345, 453), (419, 417), (159, 11), 
(211, 87), (341, 453), (411, 421), (161, 13), 
(217, 85), (339, 453), (401, 425), (161, 13), 
(225, 83), (333, 453), (391, 429), (157, 13), 
(231, 81), (331, 445), (381, 433), (161, 11), 
(237, 79), (327, 437), (373, 437), (161, 15), 
(243, 77), (319, 431), (365, 439), (159, 11), 
(251, 73), (315, 425), (357, 441), (159, 15), 
(257, 69), (311, 417), (351, 445), (165, 7), 
(263, 67), (305, 411), (347, 447), (171, 7), 
(269, 63), (301, 405), (343, 449), (179, 9), 
(277, 61), (297, 397), (339, 451), (185, 9), 
(285, 61), (295, 389), (335, 453), (187, 5), 
(293, 57), (291, 381), (333, 453), (197, 11), 
(303, 55), (289, 373), (327, 455), (201, 9), 
(313, 53), (285, 365), (329, 453), (203, 11), 
(321, 49), (281, 357), (329, 453), (209, 9), 
(331, 47), (275, 349), (325, 453), (215, 7), 
(339, 41), (271, 343), (323, 453), (215, 9), 
(347, 37), (265, 335), (319, 451), (223, 7), 
(353, 31), (261, 327), (317, 451), (223, 9), 
(359, 27), (255, 321), (313, 451), (225, 9), 
(365, 23), (253, 311), (307, 451), (229, 9), 
(369, 21), (249, 305), (301, 451), (231, 17), 
(373, 17), (245, 299), (295, 451), (235, 23), 
(381, 17), (241, 291), (287, 451), (239, 31), 
(385, 17), (241, 281), (277, 443), (243, 37), 
(391, 19), (237, 275), (265, 435), (247, 43), 
(397, 17), (235, 267), (255, 427), (251, 51), 
(401, 17), (229, 261), (245, 419), (255, 57), 
(403, 19), (225, 255), (237, 409), (259, 63), 
(405, 19), (221, 249), (229, 401), (261, 71), 
(407, 19), (215, 245), (223, 393), (265, 79), 
(409, 21), (211, 239), (217, 385), (265, 83), 
(413, 21), (209, 235), (213, 377), (265, 91), 
(417, 21), (205, 229), (209, 371), (265, 99), 
(421, 21), (203, 223), (205, 365), (267, 103), 
(425, 21), (201, 215), (201, 359), (267, 111), 
(433, 25), (199, 207), (197, 353), (267, 117), 
(439, 31), (197, 199), (191, 349), (267, 125), 
(443, 37), (193, 191), (185, 345), (271, 131), 
(447, 43), (181, 185), (179, 343), (273, 137), 
(451, 49), (185, 173), (173, 341), (275, 143), 
(453, 57), (181, 163), (167, 339), (277, 149), 
(457, 65), (177, 153), (161, 339), (277, 155), 
(459, 75), (169, 145), (157, 341), (275, 163), 
(463, 81), (165, 135), (155, 341), (275, 169), 
(465, 87), (161, 127), (153, 341), (275, 177), 
(469, 95), (159, 119), (149, 341), (271, 185), 
(475, 103), (155, 119), (147, 341), (269, 193), 
(481, 111), (155, 103), (145, 337), (267, 201), 
(485, 117), (155, 97), (145, 335), (265, 209), 
(489, 127), (155, 91), (145, 329), (263, 217), 
(495, 131), (155, 85), (143, 325), (263, 227), 
(497, 137), (155, 79), (145, 325), (263, 235), 
(499, 145), (155, 77), (147, 325), (261, 243), 
(499, 151), (155, 75), (149, 327), (261, 249), 
(499, 157), (157, 73), (149, 323), (259, 255), 
(499, 163), (159, 71), (151, 331), (257, 261), 
(499, 169), (159, 71), (153, 331), (255, 267), 
(499, 175), (157, 71), (153, 333), (251, 271), 
(499, 179), (153, 67), (153, 333), (247, 277), 
(505, 187), (173, 65), (151, 331), (239, 283), 
(509, 193), (181, 61), (149, 327), (237, 285), 
(515, 197), (189, 59), (147, 323), (233, 289), 
(515, 203), (197, 55), (145, 321), (231, 293), 
(519, 209), (203, 53), (145, 319), (229, 295), 
(521, 217), (211, 51), (147, 319), (227, 301), 
(523, 225), (219, 49), (149, 321), (227, 309), 
(521, 235), (227, 49), (149, 323), (223, 315), 
(527, 243), (235, 49), (149, 323), (219, 321), 
(529, 255), (243, 47), (149, 325), (215, 327), 
(525, 267), (251, 47), (149, 325), (209, 335), 
(533, 275), (261, 47), (149, 325), (203, 343), 
(531, 287), (269, 47), (145, 327), (195, 349), 
(537, 297), (277, 45), (147, 323), (187, 357), 
(543, 305), (287, 41), (155, 319), (181, 367), 
(547, 315), (293, 37), (161, 317), (173, 375), 
(551, 321), (301, 35), (167, 313), (165, 381), 
(555, 327), (309, 33), (173, 313), (159, 387), 
(559, 333), (317, 33), (177, 311), (155, 395), 
(561, 337), (325, 33), (181, 311), (149, 401), 
(563, 343), (331, 35), (185, 311), (145, 409), 
(563, 349), (341, 35), (189, 313), (143, 415), 
(563, 357), (347, 37), (193, 315), (141, 421), 
(561, 363), (355, 37), (197, 317), (139, 427), 
(561, 367), (361, 35), (201, 321), (137, 431), 
(557, 371), (371, 35), (203, 327), (133, 435), 
(555, 373), (377, 35), (207, 331), (141, 439), 
(551, 375), (385, 31), (211, 333), (137, 445), 
(549, 375), (391, 25), (217, 337), (137, 445), 
(547, 375), (399, 23), (223, 341), (137, 451), 
(545, 377), (405, 23), (229, 347), (133, 445), 
(543, 379), (411, 23), (235, 353), (135, 449), 
(543, 383), (419, 27), (239, 361), (139, 447), 
(545, 387), (423, 25), (245, 369), (143, 443), 
(547, 391), (433, 29), (251, 377), (143, 441), 
(549, 395), (441, 29), (255, 387), (141, 441), 
(551, 397), (451, 27), (259, 397), (143, 439), 
(553, 397), (469, 31), (265, 417), (169, 441), 
(553, 395), (479, 29), (267, 425), (169, 441), 
(553, 395), (489, 25), (269, 431), (175, 445), 
(553, 395), (497, 23), (273, 437), (187, 445), 
(555, 395), (505, 23), (277, 443), (191, 449), 
(557, 397), (513, 23), (283, 447), (203, 449), 
(559, 401), (521, 23), (287, 451), (211, 449), 
(561, 407), (529, 23), (291, 453), (221, 451), 
(563, 413), (537, 27), (295, 453), (227, 451), 
(563, 415), (545, 29), (301, 453), (233, 451), 
(565, 415), (551, 35), (305, 453), (239, 451), 
(563, 417), (555, 37), (309, 453), (243, 451), 
(563, 415), (559, 39), (313, 453), (249, 449), 
(563, 415), (567, 41), (317, 453), (249, 451), 
(563, 417), (567, 39), (321, 453), (255, 451), 
(565, 417), (571, 41), (325, 453), (257, 451), 
(567, 419), (579, 39), (329, 453), (261, 457), 
(573, 423), (585, 33), (331, 451), (257, 451), 
(577, 427), (589, 31), (333, 451), (259, 453), 
(579, 431), (589, 27), (335, 451), (261, 451), 
(579, 433), (591, 27), (335, 453), (263, 447), 
(581, 431), (589, 27), (333, 453), (265, 439), 
(579, 433), (589, 27), (331, 447), (269, 433), 
(581, 431), (589, 25), (329, 439), (271, 423), 
(579, 431), (591, 19), (327, 433), (279, 421), 
(579, 431), (593, 23), (327, 427), (285, 415), 
(579, 429), (591, 25), (329, 421), (291, 409), 
(577, 431), (585, 19), (329, 415), (297, 403), 
(577, 433), (593, 27), (333, 407), (303, 397), 
(579, 433), (593, 25), (341, 393), (309, 383), 
(579, 435), (585, 27), (343, 385), (311, 379), 
(569, 435), (573, 29), (345, 379), (313, 373), 
(559, 435), (567, 27), (347, 373), (319, 369), 
(541, 435), (559, 19), (351, 359), (321, 353), 
(531, 437), (557, 19), (345, 357), (321, 347), 
(515, 441), (543, 17), (359, 339), (327, 329), 
(503, 447), (533, 21), (369, 329), (327, 311), 
(495, 453), (525, 23), (375, 325), (329, 307), 
(493, 455), (513, 27), (381, 323), (327, 297), 
(487, 455), (509, 21), (389, 321), (327, 293), 
(485, 459), (505, 23), (395, 317), (327, 285), 
(481, 457), (497, 23), (401, 315), (323, 277), 
(479, 459), (493, 25), (405, 313), (321, 271), 
(473, 459), (483, 25), (409, 309), (315, 265), 
(469, 459), (475, 25), (413, 305), (313, 259), 
(469, 459), (467, 27), (417, 299), (311, 255), 
(467, 459), (459, 27), (421, 291), (309, 251), 
(465, 459), (449, 27), (425, 285), (309, 247), 
(463, 459), (441, 25), (431, 281), (309, 241), 
(461, 457), (431, 25), (437, 277), (311, 235), 
(457, 455), (423, 25), (443, 273), (313, 227), 
(451, 455), (417, 27), (449, 269), (313, 219), 
(449, 455), (401, 21), (457, 265), (313, 215), 
(445, 455), (395, 21), (467, 261), (305, 207), 
(435, 443), (389, 17), (485, 249), (307, 193), 
(431, 435), (389, 11), (491, 243), (303, 185), 
(429, 425), (383, 13), (499, 237), (299, 177), 
(425, 417), (375, 17), (505, 227), (295, 169), 
(421, 411), (373, 15), (513, 221), (291, 163), 
(417, 403), (369, 17), (517, 215), (291, 155), 
(413, 395), (367, 17), (521, 209), (289, 149), 
(409, 387), (365, 17), (525, 205), (289, 141), 
(403, 381), (361, 15), (529, 201), (287, 129), 
(399, 373), (351, 17), (535, 199), (291, 123), 
(393, 367), (345, 13), (541, 197), (291, 117), 
(389, 361), (343, 17), (549, 195), (289, 109), 
(379, 341), (317, 21), (563, 197), (285, 89), 
(375, 333), (307, 23), (565, 197), (281, 83), 
(371, 327), (297, 25), (567, 199), (275, 77), 
(367, 319), (285, 25), (569, 199), (271, 71), 
(365, 313), (277, 27), (571, 199), (267, 69), 
(355, 299), (259, 25), (579, 193), (261, 65), 
(349, 291), (249, 25), (583, 189), (261, 65), 
(343, 285), (243, 25), (585, 185), (259, 61), 
(339, 279), (239, 25), (585, 181), (259, 57), 
(333, 273), (233, 23), (585, 181), (257, 51), 
(329, 265), (229, 21), (585, 181), (255, 43), 
(325, 257), (225, 21), (587, 181), (253, 39), 
(321, 251), (223, 19), (585, 179), (249, 37), 
(319, 241), (221, 17), (585, 179), (247, 33), 
(315, 233), (217, 15), (585, 177), (243, 33), 
(311, 227), (215, 15), (585, 177), (243, 29), 
(305, 219), (225, 15), (585, 173), (239, 29), 
(299, 213), (211, 15), (583, 171), (235, 27), 
(293, 209), (205, 11), (581, 167), (235, 25), 
(287, 203), (199, 9), (575, 165), (235, 23), 
(283, 199), (193, 9), (567, 165), (233, 19), 
(277, 193), (191, 7), (563, 165), (227, 15), 
(275, 189), (187, 13), (557, 165), (221, 13), 
(271, 185), (187, 13), (553, 163), (221, 13), 
(271, 179), (187, 17), (549, 161), (213, 17), 
(269, 171), (183, 19), (545, 159), (213, 15), 
(265, 165), (183, 21), (541, 157), (219, 11), 
(263, 157), (181, 21), (537, 151), (223, 11), 
(259, 151), (177, 21), (533, 147), (223, 11), 
(255, 145), (171, 21), (531, 139), (223, 15), 
(249, 139), (167, 19), (525, 133), (223, 17), 
(243, 131), (163, 13), (519, 127), (223, 15), 
(237, 125), (161, 15), (513, 119), (221, 13), 
(231, 117), (159, 13), (505, 111), (219, 11), 
(225, 111), (155, 11), (497, 103), (213, 13), 
(221, 103), (163, 11), (491, 95), (209, 11), 
(215, 95), (167, 11), (483, 87), (207, 11), 
(211, 85), (171, 9), (477, 79), (207, 11), 
(207, 75), (171, 13), (473, 69), (207, 11), 
(197, 61), (177, 9), (463, 55), (209, 11), 
(193, 55), (177, 11), (461, 47), (211, 13), 
(189, 49), (175, 11), (459, 41), (211, 9), 
(185, 45), (169, 11), (457, 35), (213, 7), 
(171, 39), (159, 9), (455, 25), (213, 13), 
(163, 37), (161, 11), (453, 23), (209, 15), 
(159, 39), (159, 7), (451, 19), (203, 17), 
(157, 37), (157, 7), (447, 19), (201, 19), 
(157, 39), (157, 7), (445, 23), (199, 17), 
(155, 39), (157, 17), (443, 23), (197, 17), 
(157, 39), (159, 7), (443, 23), (199, 15), 
(155, 37), (165, 9), (445, 23), (199, 11), 
(155, 43), (171, 13), (455, 23), (201, 9), 
(157, 57), (169, 11), (455, 25), (197, 7), 
(157, 63), (165, 9), (455, 23), (197, 13), 
(155, 69), (163, 9), (453, 23), (193, 13), 
(157, 73), (161, 9), (449, 21), (195, 13), 
(157, 79), (159, 11), (447, 25), (193, 9), 
(155, 89), (159, 7), (445, 31), (191, 15), 
(155, 93), (161, 7), (443, 39), (191, 13), 
(155, 99), (165, 7), (441, 47), (195, 15), 
(153, 105), (169, 7), (441, 55), (201, 15), 
(155, 109), (175, 7), (439, 63), (205, 13), 
(155, 113), (177, 9), (439, 71), (207, 13), 
(155, 117), (179, 9), (437, 77), (211, 11), 
(153, 123), (179, 9), (435, 83), (211, 9), 
(153, 127), (175, 9), (433, 89), (221, 9), 
(153, 135), (171, 9), (429, 95), (227, 11), 
(151, 139), (163, 9), (425, 101), (231, 9), 
(151, 149), (161, 11), (417, 115), (239, 11), 
(153, 157), (161, 11), (413, 121), (243, 11), 
(153, 163), (159, 17), (409, 127), (247, 9), 
(151, 169), (159, 9), (407, 135), (251, 7), 
(151, 173), (159, 9), (405, 143), (253, 13), 
(151, 181), (161, 11), (403, 151), (261, 13), 
(145, 193), (161, 7), (399, 167), (271, 11), 
(149, 195), (163, 7), (395, 173), (275, 13), 
(151, 201), (163, 7), (391, 181), (279, 13), 
(149, 205), (161, 9), (387, 189), (285, 13), 
(149, 211), (161, 11), (381, 195), (291, 15), 
(149, 215), (171, 9), (375, 201), (297, 15), 
(149, 221), (179, 11), (369, 209), (303, 15), 
(147, 225), (187, 11), (365, 215), (307, 13), 
(149, 227), (197, 11), (363, 221), (315, 17), 
(149, 235), (203, 11), (361, 229), (319, 11), 
(147, 237), (209, 11), (359, 237), (325, 13), 
(149, 245), (217, 13), (357, 243), (331, 11), 
(147, 251), (221, 13), (357, 249), (337, 15), 
(147, 259), (227, 13), (357, 255), (341, 17), 
(147, 265), (233, 15), (355, 259), (345, 15), 
(145, 277), (237, 13), (353, 261), (349, 15), 
(149, 279), (243, 13), (351, 265), (353, 17), 
(147, 287), (247, 11), (347, 267), (357, 15), 
(145, 293), (251, 11), (341, 271), (361, 17), 
(145, 301), (259, 9), (337, 275), (365, 17), 
(145, 307), (267, 5), (331, 279), (371, 17), 
(145, 311), (269, 13), (325, 285), (373, 17), 
(147, 319), (275, 13), (323, 291), (379, 15), 
(143, 323), (281, 13), (319, 297), (383, 19), 
(143, 327), (285, 15), (315, 305), (391, 19), 
(143, 329), (291, 13), (311, 315), (395, 17), 
(143, 333), (295, 15), (305, 323), (403, 17), 
(141, 335), (299, 13), (301, 331), (409, 19), 
(147, 339), (305, 13), (295, 339), (415, 19), 
(145, 345), (309, 13), (289, 347), (421, 17), 
(143, 345), (311, 17), (281, 355), (427, 19), 
(145, 349), (319, 15), (273, 361), (433, 23), 
(143, 357), (323, 15), (263, 367), (439, 23), 
(141, 359), (329, 15), (257, 373), (443, 27), 
(143, 377), (341, 17), (247, 381), (453, 25), 
(141, 383), (349, 15), (243, 387), (457, 25), 
(141, 391), (355, 15), (237, 391), (459, 23), 
(141, 397), (361, 17), (235, 397), (463, 21), 
(141, 405), (367, 17), (233, 405), (467, 19), 
(141, 413), (373, 17), (233, 411), (471, 23), 
(139, 417), (379, 17), (233, 417), (477, 25), 
(139, 423), (385, 17), (235, 419), (483, 31), 
(141, 429), (391, 17), (237, 423), (489, 33), 
(141, 433), (395, 17), (239, 423), (495, 33), 
(135, 439), (401, 15), (241, 425), (495, 35), 
(137, 437), (405, 17), (243, 427), (501, 33), 
(133, 445), (409, 17), (243, 429), (505, 33), 
(141, 445), (415, 19), (241, 433), (507, 29), 
(141, 445), (419, 19), (239, 439), (509, 25), 
(141, 449), (425, 19), (235, 443), (511, 23), 
(147, 447), (429, 19), (229, 445), (513, 23), 
(153, 449), (435, 19), (229, 449), (513, 21), 
(157, 447), (441, 19), (229, 451), (517, 23), 
(163, 447), (447, 19), (229, 451), (521, 23), 
(169, 451), (453, 21), (227, 451), (525, 21), 
(173, 449), (461, 25), (227, 451), (533, 23), 
(181, 447), (477, 27), (223, 447), (537, 25), 
(197, 449), (493, 25), (217, 451), (553, 23), 
(189, 437), (501, 25), (219, 447), (555, 23), 
(189, 433), (509, 23), (221, 447), (561, 25), 
(185, 429), (523, 23), (229, 433), (571, 23), 
(181, 427), (531, 23), (233, 425), (575, 21), 
(179, 427), (537, 23), (235, 417), (577, 27), 
(177, 429), (541, 23), (239, 409), (583, 31), 
(175, 431), (549, 23), (241, 401), (587, 37), 
(171, 435), (553, 23), (243, 393), (589, 41), 
(171, 437), (557, 25), (245, 383), (589, 47), 
(169, 441), (561, 25), (249, 377), (589, 51), 
(167, 443), (565, 25), (251, 369), (591, 55), 
(163, 445), (571, 27), (255, 361), (591, 61), 
(161, 443), (573, 29), (259, 355), (589, 59), 
(159, 441), (585, 29), (273, 335), (587, 59), 
(159, 439), (589, 27), (277, 327), (589, 59), 
(163, 435), (591, 27), (281, 319), (589, 57), 
(165, 437), (591, 25), (285, 313), (589, 63), 
(165, 437), (591, 25), (289, 305), (593, 61), 
(163, 439), (591, 25), (291, 297), (589, 73), 
(163, 443), (591, 25), (295, 289), (587, 75), 
(163, 445), (589, 25), (297, 283), (587, 77), 
(157, 447), (591, 21), (303, 277), (585, 83), 
(157, 445), (589, 23), (307, 271), (579, 87), 
(151, 449), (591, 23), (313, 265), (571, 91), 
(151, 451), (589, 23), (319, 259), (565, 95), 
(149, 449), (589, 27), (325, 255), (557, 99), 
(147, 447), (593, 21), (329, 249), (553, 105), 
(149, 447), (589, 21), (335, 243), (547, 111), 
(153, 445), (575, 25), (339, 235), (543, 117), 
(147, 445), (561, 29), (347, 221), (533, 127), 
(157, 439), (553, 27), (351, 213), (527, 133), 
(157, 429), (545, 27), (357, 209), (521, 137), 
(157, 421), (535, 27), (361, 201), (517, 141), 
(155, 413), (527, 25), (367, 197), (509, 145), 
(151, 401), (519, 27), (375, 191), (501, 149), 
(151, 397), (511, 25), (381, 185), (495, 153), 
(151, 389), (503, 23), (389, 181), (489, 157), 
(147, 385), (497, 23), (395, 175), (481, 161), 
(145, 381), (493, 21), (401, 169), (477, 167), 
(145, 375), (487, 21), (407, 163), (471, 173), 
(147, 369), (485, 21), (411, 157), (465, 177), 
(143, 361), (471, 21), (419, 143), (455, 189), 
(143, 353), (475, 21), (423, 137), (449, 193), 
(143, 349), (467, 21), (427, 133), (447, 195), 
(145, 345), (461, 19), (431, 131), (439, 201), 
(145, 341), (455, 19), (435, 127), (431, 205), 
(143, 335), (447, 19), (441, 125), (425, 209), 
(143, 333), (441, 19), (447, 123), (419, 211), 
(145, 329), (435, 13), (453, 123), (411, 215), 
(151, 319), (415, 17), (471, 113), (395, 229), 
(165, 313), (407, 7), (483, 103), (385, 239), 
(171, 311), (397, 13), (491, 97), (381, 245), 
(177, 305), (393, 17), (497, 89), (375, 249), 
(183, 301), (389, 15), (505, 85), (369, 255), 
(191, 299), (383, 17), (513, 81), (363, 259), 
(197, 295), (377, 17), (521, 77), (357, 263), 
(203, 291), (371, 19), (531, 73), (349, 267), 
(211, 289), (369, 17), (539, 69), (341, 271), 
(219, 287), (365, 17), (549, 65), (335, 275), 
(237, 285), (349, 15), (565, 61), (321, 285), 
(247, 285), (347, 15), (571, 57), (315, 291), 
(265, 283), (337, 3), (581, 49), (305, 303), 
(273, 281), (333, 15), (587, 45), (301, 309), 
(283, 281), (329, 15), (589, 39), (297, 313), 
(291, 279), (319, 11), (591, 31), (293, 317), 
(297, 275), (313, 11), (589, 31), (291, 321), 
(305, 275), (307, 11), (587, 29), (285, 325), 
(311, 275), (301, 11), (591, 25), (281, 325), 
(317, 275), (291, 13), (591, 25), (275, 327), 
(321, 275), (289, 13), (591, 25), (269, 329), 
(327, 277), (285, 15), (591, 23), (261, 329), 
(335, 283), (275, 15), (589, 21), (251, 337), 
(341, 289), (269, 15), (591, 23), (247, 341), 
(345, 287), (267, 15), (591, 25), (243, 349), 
(349, 291), (261, 13), (585, 23), (237, 353), 
(361, 291), (251, 11), (571, 23), (225, 365), 
(369, 293), (245, 11), (567, 23), (219, 371), 
(377, 297), (239, 13), (561, 23), (211, 377), 
(385, 299), (233, 11), (555, 23), (205, 381), 
(393, 303), (225, 9), (549, 23), (201, 387), 
(401, 307), (217, 7), (543, 23), (187, 391), 
(411, 313), (207, 3), (541, 19), (179, 397), 
(421, 319), (205, 5), (533, 21), (171, 403), 
(447, 321), (197, 13), (523, 21), (161, 407), 
(449, 337), (195, 21), (517, 21), (153, 415), 
(459, 343), (191, 27), (513, 21), (147, 419), 
(467, 347), (189, 33), (509, 21), (145, 423), 
(475, 349), (187, 37), (503, 21), (143, 431), 
(483, 353), (185, 41), (497, 21), (135, 443), 
(489, 353), (183, 45), (491, 21), (141, 441), 
(497, 353), (183, 45), (487, 21), (139, 445), 
(501, 355), (177, 49), (479, 21), (139, 447), 
(507, 355), (171, 51), (473, 21), (141, 447), 
(509, 353), (169, 43), (465, 21), (139, 449), 
(513, 353), (159, 53), (457, 23), (139, 449), 
(519, 355), (157, 45), (441, 23), (139, 449), 
(523, 357), (157, 45), (433, 21), (139, 449), 
(525, 359), (159, 43), (425, 21), (143, 447), 
(525, 363), (159, 39), (419, 19), (147, 447), 
(523, 365), (161, 37), (413, 19), (151, 447), 
(521, 367), (163, 35), (407, 19), (153, 449), 
(521, 367), (163, 33), (401, 17), (159, 447), 
(521, 367), (165, 33), (395, 17), (165, 449), 
(523, 367), (165, 33), (391, 21), (171, 447), 
(525, 367), (161, 33), (385, 19), (173, 447), 
(529, 367), (159, 35), (381, 17), (181, 445), 
(537, 369), (173, 39), (373, 17), (191, 453), 
(541, 373), (181, 41), (369, 17), (199, 451), 
(545, 375), (191, 41), (365, 19), (205, 451), 
(549, 379), (199, 43), (361, 21), (213, 451), 
(551, 385), (207, 43), (353, 21), (219, 449), 
(551, 391), (215, 45), (347, 21), (223, 449), 
(551, 395), (223, 47), (343, 23), (229, 449), 
(551, 401), (233, 53), (337, 23), (235, 451), 
(549, 403), (239, 53), (333, 23), (235, 455), 
(547, 409), (245, 57), (327, 25), (241, 451), 
(547, 411), (253, 61), (319, 27), (245, 451), 
(545, 415), (261, 65), (313, 29), (249, 453), 
(545, 417), (277, 71), (297, 29), (259, 459), 
(551, 419), (291, 79), (279, 27), (267, 453), 
(555, 419), (301, 79), (269, 25), (273, 453), 
(557, 421), (309, 83), (259, 23), (279, 453), 
(559, 419), (315, 85), (249, 19), (285, 453), 
(559, 417), (319, 93), (239, 15), (291, 453), 
(559, 415), (329, 95), (231, 13), (299, 455), 
(559, 411), (335, 101), (223, 11), (305, 455), 
(559, 407), (341, 105), (215, 9), (313, 455), 
(559, 405), (349, 111), (207, 11), (319, 455), 
(559, 403), (355, 115), (201, 13), (327, 455), 
(561, 397), (361, 119), (195, 15), (333, 451), 
(563, 395), (369, 123), (191, 19), (339, 455), 
(567, 393), (377, 127), (187, 19), (345, 453), 
(571, 393), (383, 129), (185, 23), (347, 455), 
(575, 393), (389, 135), (181, 23), (357, 457), 
(581, 397), (395, 139), (177, 23), (359, 455), 
(583, 401), (399, 145), (173, 21), (363, 455), 
(581, 403), (405, 151), (167, 21), (365, 459), 
(581, 407), (409, 157), (165, 17), (369, 453), 
(579, 411), (413, 165), (161, 13), (373, 457), 
(577, 413), (419, 171), (159, 9), (377, 455), 
(573, 413), (425, 177), (161, 9), (381, 455), 
(573, 415), (431, 185), (161, 9), (389, 455), 
(573, 413), (445, 195), (157, 9), (403, 461), 
(579, 413), (451, 201), (159, 9), (405, 459), 
(581, 415), (457, 207), (157, 7), (415, 455), 
(573, 415), (463, 213), (161, 7), (421, 457), 
(563, 419), (467, 219), (161, 3), (429, 457), 
(555, 419), (471, 225), (163, 11), (431, 461), 
(547, 421), (473, 233), (157, 7), (441, 459), 
(539, 423), (475, 241), (167, 9), (449, 459), 
(531, 423), (477, 247), (173, 7), (453, 457), 
(525, 425), (479, 253), (179, 7), (461, 457), 
(519, 423), (483, 259), (183, 9), (465, 459), 
