(449, 375), (457, 339), (487, 33), (365, 221), 
(447, 375), (461, 345), (493, 29), (375, 221), 
(445, 375), (465, 351), (503, 27), (375, 225), 
(443, 373), (467, 357), (509, 25), (383, 231), 
(441, 373), (471, 359), (513, 23), (389, 233), 
(439, 377), (473, 361), (521, 21), (395, 237), 
(437, 381), (475, 365), (529, 23), (401, 239), 
(439, 383), (477, 369), (533, 21), (407, 239), 
(441, 387), (477, 375), (535, 23), (415, 241), 
(445, 391), (479, 381), (535, 25), (425, 239), 
(449, 395), (481, 387), (539, 23), (431, 241), 
(449, 401), (487, 393), (541, 21), (441, 243), 
(447, 405), (495, 399), (543, 25), (451, 245), 
(447, 411), (503, 403), (543, 25), (459, 249), 
(447, 421), (525, 409), (541, 25), (477, 257), 
(447, 425), (535, 411), (547, 17), (485, 265), 
(447, 429), (543, 413), (545, 31), (495, 269), 
(447, 431), (549, 415), (545, 39), (503, 273), 
(445, 433), (555, 417), (545, 47), (511, 275), 
(443, 435), (561, 419), (549, 55), (519, 279), 
(439, 435), (565, 423), (551, 63), (527, 279), 
(435, 435), (571, 429), (557, 65), (537, 279), 
(433, 433), (575, 433), (557, 75), (543, 279), 
(431, 431), (579, 437), (559, 81), (549, 277), 
(431, 427), (579, 445), (559, 87), (557, 273), 
(433, 425), (581, 449), (557, 93), (549, 275), 
(435, 423), (581, 451), (557, 101), (561, 273), 
(437, 421), (577, 455), (555, 107), (563, 273), 
(441, 419), (579, 457), (553, 113), (561, 273), 
(443, 417), (579, 459), (555, 119), (565, 275), 
(445, 415), (577, 461), (551, 129), (573, 277), 
(447, 413), (577, 463), (549, 135), (573, 281), 
(447, 413), (579, 461), (551, 143), (581, 287), 
(447, 411), (575, 463), (555, 153), (577, 289), 
(447, 411), (579, 461), (555, 159), (577, 291), 
(445, 411), (577, 461), (555, 167), (585, 293), 
(441, 411), (571, 457), (559, 173), (577, 291), 
(437, 413), (565, 451), (559, 181), (583, 291), 
(437, 413), (557, 449), (559, 187), (581, 295), 
(437, 415), (549, 445), (557, 195), (575, 293), 
(439, 415), (543, 441), (553, 203), (577, 293), 
(443, 415), (535, 439), (551, 211), (573, 293), 
(445, 415), (527, 435), (547, 217), (575, 295), 
(449, 415), (521, 431), (547, 223), (577, 295), 
(451, 415), (513, 427), (545, 229), (579, 297), 
(453, 415), (507, 421), (543, 235), (573, 297), 
(455, 415), (499, 417), (545, 241), (563, 299), 
(455, 415), (493, 411), (545, 247), (551, 301), 
(455, 417), (485, 407), (543, 255), (545, 301), 
(451, 419), (479, 403), (547, 261), (539, 303), 
(447, 421), (471, 399), (551, 267), (529, 305), 
(443, 423), (463, 395), (551, 271), (523, 307), 
(441, 423), (455, 391), (551, 275), (521, 309), 
(441, 421), (449, 385), (551, 279), (517, 309), 
(441, 421), (443, 381), (547, 283), (513, 311), 
(441, 421), (435, 377), (545, 289), (509, 309), 
(441, 421), (429, 371), (541, 297), (507, 309), 
(441, 421), (423, 367), (539, 303), (505, 307), 
(441, 421), (417, 359), (535, 311), (503, 311), 
(441, 421), (411, 353), (541, 319), (491, 303), 
(437, 425), (405, 347), (545, 325), (481, 301), 
(433, 429), (399, 341), (551, 335), (475, 301), 
(431, 433), (393, 337), (553, 343), (467, 299), 
(429, 435), (385, 333), (557, 351), (459, 299), 
(427, 435), (379, 329), (565, 359), (451, 299), 
(429, 435), (371, 325), (567, 369), (443, 299), 
(429, 435), (365, 321), (575, 373), (435, 297), 
(429, 435), (365, 311), (577, 383), (429, 295), 
(429, 435), (355, 311), (579, 391), (421, 293), 
(427, 437), (351, 303), (579, 399), (413, 291), 
(427, 439), (345, 297), (577, 407), (405, 285), 
(425, 445), (341, 291), (581, 413), (397, 281), 
(421, 455), (329, 277), (581, 421), (383, 275), 
(421, 457), (323, 273), (579, 425), (375, 271), 
(419, 457), (309, 261), (581, 431), (357, 269), 
(421, 457), (303, 255), (579, 431), (351, 265), 
(421, 457), (297, 249), (579, 431), (343, 265), 
(421, 457), (293, 241), (581, 433), (335, 263), 
(423, 459), (285, 239), (579, 431), (331, 259), 
(421, 455), (281, 233), (579, 431), (325, 255), 
(421, 453), (277, 225), (577, 443), (319, 251), 
(421, 455), (273, 219), (567, 435), (313, 245), 
(417, 457), (269, 213), (561, 437), (309, 243), 
(417, 453), (267, 207), (551, 441), (303, 237), 
(419, 443), (261, 201), (543, 443), (299, 231), 
(419, 435), (257, 197), (537, 445), (293, 229), 
(419, 427), (251, 193), (531, 445), (285, 225), 
(421, 419), (245, 187), (521, 447), (277, 223), 
(423, 413), (241, 183), (515, 445), (269, 219), 
(425, 405), (235, 179), (507, 445), (263, 215), 
(427, 397), (231, 173), (499, 445), (257, 211), 
(429, 389), (227, 169), (491, 443), (251, 205), 
(435, 385), (223, 163), (483, 439), (245, 199), 
(433, 373), (219, 157), (477, 441), (237, 193), 
(435, 367), (215, 149), (471, 435), (231, 185), 
(433, 357), (211, 139), (463, 439), (225, 177), 
(433, 349), (207, 131), (455, 441), (217, 171), 
(433, 341), (201, 123), (447, 441), (207, 165), 
(435, 335), (195, 115), (441, 443), (201, 157), 
(435, 327), (189, 107), (435, 441), (193, 153), 
(437, 319), (181, 99), (427, 441), (185, 149), 
(441, 313), (175, 93), (421, 439), (179, 147), 
(445, 305), (171, 87), (413, 437), (173, 143), 
(449, 297), (167, 81), (407, 433), (169, 141), 
(453, 289), (163, 77), (399, 429), (165, 139), 
(455, 281), (159, 71), (391, 427), (161, 135), 
(457, 271), (157, 63), (385, 423), (159, 131), 
(459, 263), (155, 61), (377, 421), (155, 125), 
(459, 253), (155, 55), (369, 419), (155, 117), 
(459, 245), (157, 47), (361, 415), (153, 109), 
(461, 237), (157, 45), (351, 417), (155, 107), 
(463, 231), (157, 43), (345, 415), (155, 107), 
(465, 225), (157, 43), (337, 413), (155, 105), 
(469, 221), (157, 43), (331, 411), (155, 101), 
(473, 215), (157, 43), (325, 409), (155, 103), 
(479, 211), (163, 45), (321, 403), (153, 101), 
(483, 205), (169, 47), (315, 399), (155, 99), 
(487, 201), (175, 47), (309, 395), (157, 99), 
(489, 197), (179, 49), (309, 393), (157, 95), 
(491, 193), (185, 51), (303, 385), (155, 91), 
(493, 189), (189, 51), (299, 383), (157, 87), 
(493, 181), (193, 51), (295, 377), (171, 85), 
(493, 173), (197, 49), (289, 377), (179, 83), 
(495, 167), (201, 49), (283, 375), (187, 81), 
(497, 161), (201, 49), (275, 373), (195, 79), 
(499, 153), (205, 47), (269, 371), (201, 79), 
(503, 147), (203, 45), (263, 373), (207, 77), 
(509, 141), (203, 47), (257, 365), (213, 75), 
(513, 133), (201, 47), (251, 361), (217, 75), 
(519, 123), (199, 51), (245, 357), (221, 73), 
(527, 115), (197, 53), (241, 351), (227, 73), 
(531, 105), (195, 55), (235, 343), (235, 75), 
(535, 95), (195, 57), (227, 337), (243, 75), 
(539, 85), (197, 59), (221, 331), (251, 77), 
(545, 67), (197, 61), (207, 319), (267, 77), 
(547, 59), (197, 63), (199, 313), (275, 77), 
(547, 53), (195, 63), (191, 309), (283, 79), 
(549, 47), (191, 65), (181, 305), (289, 81), 
(551, 43), (187, 65), (175, 303), (297, 83), 
(553, 37), (181, 63), (169, 301), (303, 85), 
(557, 31), (177, 61), (165, 299), (311, 89), 
(563, 27), (177, 59), (161, 295), (319, 93), 
(567, 25), (175, 57), (157, 293), (325, 97), 
(573, 23), (177, 55), (153, 289), (333, 101), 
(575, 21), (177, 55), (147, 283), (341, 105), 
(579, 23), (179, 55), (153, 279), (349, 107), 
(581, 25), (179, 55), (147, 265), (359, 109), 
(583, 23), (177, 55), (145, 265), (365, 113), 
(585, 21), (173, 55), (147, 263), (373, 113), 
(589, 23), (171, 55), (149, 261), (381, 117), 
(589, 25), (165, 53), (145, 263), (387, 121), 
(589, 27), (161, 53), (149, 257), (395, 123), 
(591, 27), (159, 51), (149, 249), (401, 131), 
(587, 27), (157, 49), (147, 257), (405, 137), 
(583, 29), (157, 51), (149, 253), (409, 141), 
(579, 25), (157, 51), (149, 255), (415, 147), 
(577, 33), (157, 53), (149, 249), (419, 149), 
(571, 45), (159, 55), (157, 243), (429, 155), 
(569, 53), (159, 55), (165, 241), (435, 157), 
(567, 57), (159, 57), (171, 239), (441, 157), 
(565, 63), (159, 57), (179, 237), (449, 161), 
(565, 67), (161, 55), (185, 237), (453, 163), 
(561, 73), (159, 55), (193, 235), (459, 167), 
(557, 77), (159, 53), (201, 233), (463, 171), 
(555, 81), (167, 51), (209, 233), (467, 175), 
(551, 87), (175, 51), (217, 229), (473, 183), 
(551, 93), (183, 49), (225, 227), (479, 189), 
(549, 99), (191, 49), (233, 223), (487, 199), 
(549, 107), (199, 47), (239, 219), (493, 203), 
(549, 115), (209, 47), (247, 217), (499, 211), 
(551, 121), (219, 43), (253, 213), (507, 217), 
(551, 131), (229, 43), (259, 209), (517, 225), 
(551, 139), (237, 39), (267, 209), (525, 231), 
(555, 147), (245, 37), (273, 205), (535, 235), 
(555, 155), (251, 31), (279, 203), (541, 241), 
(555, 165), (257, 27), (287, 203), (547, 245), 
(555, 173), (263, 23), (295, 201), (549, 253), 
(555, 183), (267, 21), (303, 201), (557, 255), 
(557, 191), (269, 17), (309, 195), (557, 265), 
(559, 201), (271, 15), (317, 195), (563, 271), 
(563, 207), (275, 13), (323, 189), (565, 277), 
(565, 215), (279, 15), (329, 183), (559, 283), 
(567, 221), (285, 13), (337, 181), (559, 287), 
(569, 223), (287, 11), (343, 175), (565, 291), 
(575, 229), (289, 13), (349, 171), (563, 293), 
(579, 233), (291, 15), (357, 171), (563, 295), 
(583, 235), (287, 15), (363, 167), (563, 301), 
(581, 237), (289, 17), (371, 165), (565, 303), 
(581, 239), (287, 17), (377, 163), (565, 303), 
(581, 243), (289, 19), (385, 161), (573, 311), 
(581, 247), (291, 19), (393, 159), (579, 309), 
(583, 249), (293, 19), (399, 157), (581, 313), 
(581, 255), (295, 15), (407, 151), (581, 309), 
(583, 259), (299, 23), (419, 143), (579, 307), 
(583, 261), (303, 29), (423, 137), (579, 307), 
(583, 265), (305, 37), (429, 133), (581, 309), 
(581, 271), (307, 45), (433, 129), (581, 309), 
(577, 275), (309, 53), (437, 125), (579, 311), 
(579, 279), (309, 61), (441, 123), (583, 311), 
(579, 283), (309, 69), (445, 121), (581, 315), 
(581, 285), (309, 77), (453, 121), (579, 313), 
(577, 287), (311, 85), (459, 119), (581, 315), 
(569, 287), (311, 91), (467, 117), (575, 313), 
(559, 287), (311, 97), (475, 115), (563, 315), 
(557, 287), (313, 105), (481, 113), (559, 319), 
(551, 287), (317, 115), (487, 107), (553, 321), 
(545, 287), (317, 121), (495, 105), (547, 319), 
(541, 289), (319, 129), (501, 97), (541, 321), 
(535, 289), (317, 133), (507, 91), (535, 323), 
(529, 291), (317, 139), (513, 85), (529, 325), 
(521, 293), (317, 147), (521, 79), (525, 327), 
(515, 297), (315, 155), (527, 75), (519, 329), 
(509, 297), (313, 161), (533, 71), (515, 335), 
(501, 295), (309, 169), (543, 69), (511, 341), 
(495, 291), (307, 177), (553, 67), (507, 347), 
(487, 287), (305, 185), (559, 65), (503, 353), 
(479, 283), (305, 195), (565, 63), (499, 357), 
(471, 279), (303, 203), (573, 57), (491, 363), 
(463, 277), (301, 211), (577, 57), (483, 369), 
(455, 275), (299, 221), (581, 53), (475, 373), 
(445, 273), (299, 229), (583, 49), (469, 377), 
(437, 271), (295, 237), (587, 43), (461, 381), 
(427, 271), (293, 243), (591, 37), (455, 387), 
(419, 271), (289, 251), (589, 33), (449, 393), 
(413, 269), (285, 257), (591, 29), (443, 399), 
(407, 269), (281, 263), (591, 23), (439, 403), 
(401, 267), (275, 267), (591, 23), (435, 409), 
(395, 265), (273, 273), (591, 25), (431, 413), 
(389, 261), (269, 275), (593, 23), (427, 415), 
(385, 257), (267, 279), (591, 23), (425, 417), 
(379, 253), (267, 285), (591, 23), (421, 419), 
(373, 251), (267, 289), (589, 21), (415, 419), 
(369, 249), (267, 295), (583, 25), (409, 419), 
(363, 249), (267, 301), (581, 25), (401, 419), 
(357, 249), (265, 307), (583, 19), (397, 417), 
(349, 249), (263, 311), (581, 21), (391, 417), 
(343, 251), (259, 315), (577, 19), (385, 417), 
(335, 251), (255, 321), (577, 27), (381, 423), 
(327, 253), (249, 327), (575, 33), (373, 423), 
(319, 251), (245, 333), (569, 41), (365, 425), 
(313, 249), (239, 341), (571, 47), (357, 427), 
(303, 247), (233, 349), (569, 55), (349, 429), 
(295, 245), (225, 357), (565, 61), (339, 429), 
(283, 243), (219, 367), (561, 67), (329, 427), 
(273, 241), (213, 379), (557, 73), (317, 427), 
(263, 239), (207, 387), (553, 81), (307, 425), 
(253, 239), (201, 397), (553, 89), (295, 421), 
(243, 241), (195, 405), (551, 97), (283, 419), 
(233, 241), (191, 413), (549, 103), (273, 417), 
(225, 245), (187, 421), (545, 109), (265, 415), 
(217, 245), (181, 427), (547, 117), (255, 417), 
(211, 247), (177, 433), (545, 125), (247, 417), 
(205, 249), (173, 439), (547, 133), (239, 419), 
(201, 249), (167, 441), (543, 135), (231, 421), 
(195, 249), (161, 445), (539, 141), (225, 425), 
(191, 247), (155, 447), (537, 149), (221, 427), 
(183, 243), (147, 453), (533, 155), (217, 431), 
(179, 239), (147, 447), (529, 161), (213, 433), 
(175, 237), (143, 449), (525, 169), (209, 437), 
(173, 235), (139, 445), (523, 175), (203, 439), 
(173, 233), (141, 443), (521, 183), (199, 441), 
(171, 233), (139, 443), (517, 191), (191, 439), 
(169, 231), (139, 443), (517, 201), (187, 435), 
(165, 229), (137, 443), (513, 217), (175, 429), 
(161, 231), (137, 437), (511, 223), (175, 427), 
(151, 237), (141, 427), (505, 239), (175, 423), 
(151, 243), (141, 421), (501, 245), (173, 423), 
(147, 239), (141, 415), (497, 251), (173, 425), 
(147, 239), (141, 411), (495, 257), (169, 427), 
(149, 237), (141, 403), (487, 269), (157, 423), 
(149, 235), (141, 385), (479, 283), (161, 431), 
(149, 235), (143, 381), (483, 291), (159, 429), 
(149, 239), (143, 375), (483, 297), (159, 429), 
(147, 241), (143, 369), (485, 303), (159, 429), 
(151, 245), (141, 363), (485, 307), (157, 431), 
(159, 247), (143, 359), (485, 313), (155, 435), 
(169, 251), (143, 357), (483, 317), (155, 439), 
(177, 253), (141, 349), (479, 321), (149, 445), 
(185, 255), (145, 345), (475, 327), (147, 447), 
(193, 255), (143, 341), (471, 333), (145, 447), 
(217, 259), (143, 323), (461, 357), (145, 447), 
(239, 267), (143, 305), (449, 385), (147, 445), 
(245, 271), (145, 297), (447, 395), (147, 445), 
(253, 275), (143, 291), (447, 405), (145, 449), 
(259, 279), (145, 283), (445, 413), (145, 443), 
(265, 283), (147, 279), (443, 421), (143, 435), 
(273, 285), (147, 271), (441, 429), (141, 429), 
(279, 287), (147, 263), (437, 435), (141, 423), 
(287, 287), (147, 257), (433, 441), (139, 419), 
(295, 289), (147, 249), (427, 447), (139, 413), 
(303, 291), (149, 243), (423, 451), (143, 409), 
(317, 297), (153, 229), (413, 457), (141, 401), 
(325, 301), (153, 223), (409, 457), (145, 399), 
(331, 307), (153, 217), (405, 457), (141, 399), 
(339, 311), (155, 211), (405, 455), (143, 393), 
(347, 317), (149, 201), (395, 459), (145, 389), 
(353, 321), (157, 193), (401, 453), (145, 387), 
(361, 325), (155, 183), (399, 451), (143, 383), 
(369, 329), (157, 175), (399, 451), (147, 381), 
(377, 333), (157, 167), (399, 451), (153, 377), 
(385, 335), (157, 157), (399, 453), (161, 375), 
(393, 337), (157, 147), (401, 455), (165, 371), 
(399, 339), (155, 137), (401, 449), (171, 369), 
(405, 343), (155, 129), (403, 441), (175, 365), 
(411, 345), (155, 121), (405, 435), (179, 363), 
(415, 349), (155, 113), (405, 429), (181, 363), 
(419, 355), (155, 105), (403, 425), (185, 363), 
(421, 359), (155, 99), (401, 417), (189, 363), 
(425, 365), (155, 93), (397, 413), (193, 365), 
(429, 369), (157, 87), (393, 407), (197, 367), 
(435, 373), (157, 83), (389, 405), (203, 371), 
(439, 377), (155, 79), (387, 405), (211, 373), 
(445, 381), (155, 77), (383, 403), (217, 375), 
(451, 383), (157, 73), (381, 403), (227, 379), 
(459, 387), (159, 73), (379, 403), (237, 381), 
(467, 391), (159, 71), (375, 403), (247, 385), 
(475, 395), (159, 69), (373, 401), (257, 389), 
(483, 401), (157, 61), (371, 399), (269, 393), 
(489, 407), (163, 57), (369, 399), (281, 397), 
(497, 415), (171, 51), (367, 391), (293, 403), 
(505, 423), (181, 45), (369, 393), (305, 407), 
(513, 431), (189, 37), (371, 387), (315, 411), 
(521, 437), (197, 31), (373, 385), (323, 415), 
(529, 443), (205, 25), (377, 387), (331, 419), 
(535, 449), (213, 21), (379, 389), (337, 423), 
(543, 453), (221, 17), (379, 393), (343, 427), 
(549, 457), (229, 13), (379, 393), (349, 431), 
(555, 461), (235, 13), (377, 397), (355, 435), 
(563, 461), (241, 11), (375, 397), (359, 439), 
(567, 463), (249, 13), (373, 397), (363, 443), 
(573, 461), (253, 13), (371, 397), (365, 447), 
(577, 463), (257, 11), (371, 397), (367, 449), 
(577, 463), (259, 11), (371, 395), (369, 453), 
(579, 463), (263, 11), (373, 395), (371, 453), 
(579, 461), (265, 11), (377, 393), (375, 457), 
(579, 461), (265, 9), (381, 395), (377, 451), 
(579, 461), (265, 9), (383, 397), (379, 445), 
(579, 463), (269, 13), (385, 401), (379, 441), 
(579, 459), (267, 13), (385, 403), (377, 437), 
(577, 453), (269, 17), (383, 405), (375, 437), 
(579, 449), (269, 23), (381, 407), (373, 437), 
(581, 441), (273, 31), (377, 407), (373, 437), 
(579, 435), (275, 37), (379, 407), (369, 437), 
(579, 431), (277, 45), (381, 407), (367, 435), 
(579, 425), (279, 53), (381, 409), (365, 437), 
(579, 411), (283, 65), (383, 413), (359, 435), 
(581, 399), (283, 81), (385, 421), (355, 429), 
(581, 389), (281, 95), (397, 423), (347, 423), 
(583, 383), (279, 103), (401, 425), (343, 419), 
(583, 377), (279, 111), (409, 425), (341, 415), 
(583, 373), (279, 119), (419, 423), (339, 413), 
(583, 367), (279, 129), (425, 423), (339, 411), 
(583, 363), (281, 137), (433, 423), (335, 409), 
(583, 357), (283, 145), (441, 425), (333, 407), 
(583, 353), (283, 153), (449, 427), (331, 409), 
(583, 345), (283, 161), (457, 429), (327, 411), 
(585, 337), (283, 169), (467, 431), (323, 413), 
(581, 333), (283, 177), (475, 435), (321, 417), 
(581, 329), (281, 183), (483, 441), (319, 417), 
(579, 323), (277, 191), (491, 445), (321, 419), 
(577, 319), (275, 199), (501, 447), (323, 419), 
(577, 313), (273, 205), (507, 449), (323, 419), 
(577, 307), (271, 211), (515, 451), (325, 419), 
(573, 303), (269, 217), (523, 449), (325, 419), 
(577, 295), (271, 225), (531, 451), (325, 419), 
(577, 291), (271, 231), (539, 449), (327, 421), 
(577, 287), (271, 239), (545, 447), (325, 425), 
(575, 279), (273, 247), (549, 447), (321, 427), 
(571, 273), (273, 251), (553, 447), (317, 431), 
(563, 269), (271, 257), (551, 445), (313, 431), 
(561, 263), (269, 263), (557, 443), (311, 431), 
(557, 255), (267, 269), (561, 443), (313, 433), 
(553, 249), (263, 275), (563, 445), (311, 429), 
(551, 241), (259, 283), (569, 449), (311, 427), 
(549, 233), (255, 291), (573, 453), (313, 427), 
(545, 227), (251, 301), (577, 459), (313, 427), 
(541, 219), (247, 309), (579, 461), (311, 427), 
(537, 213), (245, 319), (577, 459), (311, 429), 
(533, 207), (243, 329), (575, 465), (309, 433), 
(527, 201), (241, 339), (579, 465), (305, 437), 
(521, 197), (239, 349), (579, 461), (301, 439), 
(515, 193), (237, 359), (579, 465), (297, 439), 
(511, 187), (233, 367), (579, 465), (297, 439), 
(507, 183), (229, 375), (577, 465), (297, 439), 
(505, 179), (225, 381), (577, 465), (299, 439), 
(501, 173), (221, 387), (575, 463), (299, 437), 
(499, 167), (215, 391), (577, 463), (299, 437), 
(497, 157), (209, 395), (573, 463), (297, 437), 
(495, 151), (205, 399), (567, 461), (297, 441), 
