(437, 457), (213, 391), (417, 431), (559, 35), 
(431, 457), (203, 395), (411, 433), (563, 33), 
(431, 457), (197, 403), (405, 435), (569, 29), 
(425, 459), (191, 411), (397, 433), (575, 25), 
(421, 457), (185, 417), (389, 433), (581, 25), 
(419, 455), (181, 423), (383, 429), (585, 27), 
(413, 455), (177, 429), (377, 427), (587, 25), 
(409, 453), (175, 435), (371, 425), (591, 25), 
(403, 447), (171, 439), (367, 425), (591, 25), 
(397, 431), (169, 447), (359, 425), (591, 25), 
(389, 425), (167, 449), (357, 427), (591, 29), 
(383, 417), (163, 447), (351, 427), (591, 29), 
(381, 409), (161, 449), (343, 431), (591, 27), 
(377, 401), (159, 449), (333, 433), (591, 25), 
(371, 393), (161, 447), (327, 439), (591, 21), 
(365, 387), (157, 449), (317, 439), (589, 33), 
(359, 379), (153, 445), (313, 445), (589, 41), 
(355, 373), (157, 445), (309, 449), (589, 51), 
(345, 357), (157, 451), (297, 451), (591, 67), 
(343, 349), (153, 447), (293, 451), (589, 73), 
(339, 341), (155, 449), (287, 451), (589, 79), 
(337, 333), (157, 447), (281, 449), (589, 87), 
(333, 325), (155, 449), (279, 449), (587, 93), 
(329, 319), (153, 447), (275, 451), (585, 99), 
(325, 313), (153, 445), (273, 449), (585, 105), 
(319, 307), (147, 447), (267, 451), (585, 107), 
(315, 303), (143, 443), (265, 451), (587, 113), 
(309, 299), (143, 435), (263, 449), (589, 115), 
(303, 295), (141, 429), (259, 449), (587, 119), 
(297, 293), (141, 423), (253, 449), (589, 127), 
(295, 291), (141, 417), (251, 449), (587, 129), 
(293, 289), (143, 411), (247, 439), (587, 133), 
(293, 285), (141, 407), (245, 431), (587, 133), 
(291, 279), (139, 403), (241, 425), (587, 141), 
(289, 271), (145, 397), (239, 417), (579, 147), 
(285, 265), (141, 393), (235, 411), (573, 151), 
(281, 257), (139, 395), (231, 403), (569, 157), 
(275, 251), (141, 389), (229, 397), (563, 163), 
(269, 243), (141, 385), (223, 391), (557, 169), 
(263, 235), (143, 381), (219, 383), (551, 175), 
(255, 227), (135, 379), (219, 373), (547, 181), 
(245, 219), (143, 375), (215, 369), (541, 185), 
(237, 209), (145, 369), (213, 359), (535, 189), 
(229, 199), (151, 365), (211, 351), (529, 193), 
(221, 191), (159, 359), (211, 341), (523, 197), 
(215, 181), (165, 355), (209, 333), (515, 199), 
(209, 171), (169, 347), (205, 323), (509, 201), 
(205, 161), (175, 341), (205, 313), (503, 205), 
(201, 155), (179, 335), (203, 305), (497, 207), 
(197, 147), (183, 327), (201, 297), (493, 211), 
(195, 141), (189, 321), (197, 289), (487, 217), 
(193, 135), (193, 313), (199, 279), (481, 223), 
(191, 127), (197, 307), (197, 273), (477, 229), 
(183, 117), (205, 295), (191, 263), (465, 239), 
(177, 113), (209, 289), (191, 259), (457, 241), 
(173, 109), (213, 283), (191, 253), (449, 245), 
(163, 107), (221, 273), (195, 245), (431, 253), 
(161, 105), (223, 267), (195, 241), (423, 255), 
(157, 103), (221, 255), (197, 239), (415, 259), 
(155, 101), (229, 255), (193, 233), (407, 263), 
(155, 101), (237, 251), (189, 227), (401, 267), 
(155, 97), (243, 247), (183, 221), (393, 273), 
(157, 91), (249, 243), (179, 215), (387, 279), 
(157, 87), (253, 235), (177, 211), (383, 285), 
(157, 85), (259, 231), (175, 205), (377, 289), 
(157, 85), (265, 227), (177, 191), (375, 291), 
(159, 85), (271, 223), (173, 191), (371, 295), 
(157, 83), (275, 217), (173, 183), (367, 295), 
(159, 85), (283, 215), (173, 173), (363, 297), 
(161, 85), (289, 213), (171, 165), (357, 297), 
(161, 85), (297, 209), (169, 155), (351, 295), 
(159, 83), (305, 207), (167, 147), (345, 295), 
(157, 81), (311, 205), (165, 137), (339, 295), 
(161, 81), (317, 201), (161, 127), (335, 297), 
(167, 79), (323, 195), (159, 117), (331, 299), 
(173, 77), (329, 191), (159, 109), (327, 301), 
(179, 77), (335, 185), (159, 99), (321, 305), 
(185, 75), (341, 179), (157, 91), (315, 309), 
(191, 73), (347, 173), (157, 83), (307, 315), 
(199, 75), (353, 169), (157, 77), (299, 317), 
(207, 75), (357, 167), (153, 71), (291, 321), 
(215, 75), (365, 163), (157, 63), (281, 323), 
(223, 77), (371, 161), (157, 59), (271, 325), 
(233, 77), (379, 157), (159, 57), (261, 329), 
(241, 79), (387, 155), (157, 53), (249, 331), 
(249, 79), (393, 153), (159, 49), (237, 333), 
(257, 79), (399, 147), (159, 47), (227, 335), 
(265, 79), (405, 147), (159, 45), (217, 339), 
(275, 81), (409, 141), (157, 45), (207, 343), 
(283, 81), (415, 135), (159, 43), (199, 347), 
(291, 83), (419, 129), (167, 37), (193, 351), 
(299, 85), (423, 125), (175, 33), (187, 357), 
(305, 89), (427, 119), (185, 27), (181, 361), 
(313, 93), (431, 117), (191, 23), (181, 369), 
(319, 97), (435, 115), (199, 17), (177, 371), 
(325, 101), (441, 113), (203, 15), (171, 373), 
(331, 103), (445, 111), (209, 13), (169, 375), 
(337, 105), (451, 109), (215, 11), (165, 377), 
(343, 109), (459, 109), (223, 11), (161, 377), 
(351, 111), (465, 105), (227, 9), (155, 377), 
(357, 113), (475, 105), (227, 7), (149, 375), 
(363, 117), (481, 99), (241, 15), (145, 371), 
(371, 121), (487, 95), (239, 13), (143, 369), 
(375, 125), (493, 89), (243, 13), (143, 367), 
(381, 131), (501, 81), (249, 9), (143, 365), 
(385, 135), (507, 75), (253, 9), (143, 363), 
(393, 143), (515, 71), (255, 13), (145, 361), 
(403, 157), (527, 63), (257, 15), (143, 359), 
(417, 171), (541, 59), (263, 15), (143, 361), 
(423, 177), (551, 57), (267, 21), (145, 363), 
(431, 183), (557, 57), (271, 27), (145, 365), 
(437, 189), (563, 57), (275, 35), (151, 365), 
(441, 193), (571, 55), (279, 43), (159, 367), 
(445, 199), (571, 55), (283, 49), (167, 367), 
(449, 205), (577, 51), (283, 55), (175, 367), 
(451, 209), (579, 49), (289, 65), (183, 367), 
(453, 215), (583, 47), (291, 73), (193, 365), 
(453, 221), (587, 39), (293, 81), (199, 365), 
(453, 227), (589, 33), (293, 89), (207, 367), 
(453, 231), (591, 29), (295, 97), (215, 367), 
(453, 233), (589, 27), (297, 105), (223, 369), 
(455, 237), (587, 27), (297, 113), (231, 373), 
(455, 239), (591, 25), (299, 121), (239, 375), 
(461, 245), (593, 23), (301, 129), (249, 377), 
(463, 251), (587, 25), (305, 137), (257, 379), 
(463, 257), (591, 23), (307, 145), (265, 381), 
(467, 265), (591, 25), (307, 153), (273, 381), 
(469, 273), (593, 23), (307, 159), (283, 381), 
(473, 281), (589, 25), (307, 169), (291, 379), 
(471, 291), (589, 27), (307, 175), (297, 379), 
(471, 299), (591, 25), (305, 185), (305, 379), 
(477, 311), (591, 25), (305, 195), (309, 379), 
(477, 325), (583, 19), (303, 201), (315, 381), 
(479, 335), (585, 21), (301, 209), (321, 383), 
(481, 347), (573, 25), (303, 219), (325, 385), 
(483, 359), (565, 23), (301, 227), (331, 391), 
(485, 369), (559, 29), (301, 235), (337, 393), 
(489, 381), (553, 29), (301, 243), (343, 397), 
(491, 389), (545, 31), (299, 251), (349, 399), 
(495, 395), (539, 31), (297, 259), (357, 399), 
(499, 401), (535, 31), (295, 267), (363, 401), 
(501, 409), (525, 35), (291, 275), (371, 401), 
(503, 415), (517, 33), (289, 283), (381, 401), 
(505, 421), (513, 33), (285, 289), (389, 401), 
(507, 427), (507, 31), (283, 295), (399, 403), 
(509, 433), (503, 27), (279, 301), (407, 405), 
(509, 439), (497, 23), (275, 307), (415, 407), 
(509, 445), (491, 27), (275, 313), (425, 411), 
(505, 449), (489, 21), (275, 321), (433, 415), 
(503, 453), (487, 23), (273, 327), (443, 421), 
(503, 455), (483, 25), (273, 333), (451, 423), 
(501, 459), (479, 23), (271, 337), (459, 425), 
(501, 459), (473, 23), (263, 347), (475, 427), 
(503, 461), (469, 19), (255, 349), (483, 427), 
(507, 457), (465, 21), (253, 357), (491, 425), 
(513, 453), (461, 19), (245, 363), (497, 423), 
(515, 449), (447, 21), (231, 377), (501, 421), 
(517, 449), (441, 19), (225, 385), (505, 419), 
(519, 447), (435, 21), (219, 395), (509, 417), 
(521, 447), (427, 23), (211, 403), (509, 417), 
(523, 445), (421, 29), (205, 411), (507, 417), 
(527, 443), (415, 29), (199, 419), (509, 415), 
(531, 439), (411, 35), (183, 421), (513, 413), 
(537, 437), (405, 37), (185, 431), (517, 409), 
(543, 439), (399, 41), (179, 435), (517, 401), 
(549, 439), (395, 41), (173, 441), (517, 393), 
(553, 439), (389, 43), (167, 443), (517, 385), 
(557, 439), (383, 43), (165, 449), (517, 377), 
(561, 437), (377, 43), (155, 447), (515, 371), 
(563, 439), (371, 41), (151, 449), (511, 363), 
(569, 441), (363, 41), (147, 449), (507, 353), 
(573, 445), (357, 37), (143, 449), (507, 345), 
(575, 449), (351, 37), (141, 447), (505, 337), 
(579, 457), (347, 37), (139, 449), (505, 329), 
(579, 461), (341, 37), (137, 451), (505, 321), 
(579, 463), (335, 37), (141, 447), (507, 313), 
(577, 463), (327, 37), (137, 447), (509, 303), 
(577, 463), (319, 39), (141, 445), (511, 295), 
(577, 463), (309, 39), (139, 447), (511, 287), 
(577, 463), (303, 37), (141, 441), (513, 279), 
(577, 463), (297, 37), (139, 435), (511, 271), 
(575, 463), (289, 35), (139, 427), (511, 263), 
(573, 465), (281, 31), (139, 421), (509, 257), 
(577, 463), (275, 27), (141, 413), (507, 249), 
(577, 463), (267, 21), (143, 407), (505, 243), 
(571, 463), (257, 17), (143, 399), (505, 237), 
(565, 463), (253, 13), (143, 395), (505, 233), 
(559, 461), (245, 17), (147, 383), (507, 227), 
(551, 461), (233, 15), (151, 375), (509, 223), 
(541, 459), (233, 15), (151, 367), (513, 217), 
(535, 455), (223, 13), (155, 357), (517, 211), 
(527, 455), (219, 13), (153, 349), (521, 205), 
(517, 453), (213, 9), (155, 341), (525, 201), 
(507, 455), (211, 13), (153, 333), (525, 195), 
(499, 455), (205, 13), (151, 325), (527, 187), 
(493, 457), (203, 9), (149, 319), (527, 181), 
(487, 459), (201, 7), (149, 313), (527, 171), 
(477, 459), (195, 9), (147, 309), (531, 163), 
(473, 459), (193, 7), (147, 303), (533, 153), 
(467, 459), (193, 11), (147, 299), (535, 145), 
(459, 457), (189, 13), (147, 295), (539, 137), 
(453, 459), (185, 11), (149, 289), (545, 129), 
(447, 457), (183, 11), (149, 285), (551, 121), 
(443, 459), (177, 9), (153, 279), (557, 113), 
(431, 459), (181, 7), (149, 273), (563, 95), 
(429, 459), (181, 13), (149, 267), (569, 91), 
(423, 457), (185, 21), (149, 263), (571, 83), 
(421, 457), (183, 27), (155, 259), (573, 75), 
(417, 457), (185, 37), (159, 251), (575, 65), 
(413, 455), (183, 45), (161, 245), (573, 59), 
(409, 447), (183, 53), (165, 239), (573, 55), 
(405, 439), (179, 59), (169, 235), (571, 51), 
(399, 433), (177, 67), (173, 231), (571, 49), 
(395, 425), (177, 75), (177, 227), (569, 45), 
(389, 417), (167, 81), (181, 223), (569, 41), 
(385, 413), (165, 87), (185, 217), (571, 37), 
(379, 405), (161, 91), (187, 211), (573, 33), 
(375, 399), (159, 95), (189, 203), (577, 29), 
(373, 391), (157, 101), (191, 199), (583, 27), 
(369, 385), (155, 107), (191, 191), (585, 23), 
(367, 377), (157, 115), (189, 183), (589, 25), 
(363, 369), (153, 117), (191, 175), (591, 25), 
(361, 361), (155, 125), (189, 169), (593, 23), 
(361, 353), (153, 127), (189, 159), (591, 23), 
(357, 345), (153, 131), (187, 153), (593, 23), 
(353, 337), (151, 131), (189, 145), (589, 29), 
(349, 329), (151, 135), (181, 141), (589, 29), 
(345, 321), (151, 139), (189, 127), (589, 31), 
