(139, 443), (223, 337), (267, 441), (417, 37), 
(141, 437), (231, 335), (267, 435), (425, 35), 
(141, 431), (239, 335), (269, 425), (435, 35), 
(141, 425), (247, 333), (271, 419), (443, 29), 
(141, 421), (255, 333), (271, 411), (453, 29), 
(141, 415), (261, 333), (271, 403), (463, 27), 
(141, 411), (269, 335), (273, 397), (469, 25), 
(143, 403), (275, 335), (273, 387), (479, 23), 
(141, 397), (283, 337), (271, 379), (485, 21), 
(145, 389), (291, 341), (271, 371), (493, 21), 
(149, 381), (299, 343), (273, 363), (497, 21), 
(151, 375), (307, 345), (275, 357), (503, 21), 
(155, 371), (315, 347), (277, 349), (509, 21), 
(159, 363), (325, 347), (279, 341), (513, 23), 
(165, 357), (333, 347), (283, 335), (515, 23), 
(171, 351), (343, 347), (287, 327), (521, 21), 
(179, 347), (351, 347), (289, 321), (525, 21), 
(185, 343), (359, 349), (291, 315), (525, 23), 
(191, 339), (367, 351), (293, 305), (525, 23), 
(197, 335), (373, 353), (293, 299), (527, 23), 
(201, 327), (379, 355), (293, 293), (529, 31), 
(205, 319), (385, 359), (293, 283), (533, 37), 
(211, 313), (393, 363), (297, 277), (537, 43), 
(217, 309), (397, 367), (297, 269), (545, 51), 
(223, 305), (403, 371), (299, 263), (547, 55), 
(229, 301), (407, 373), (303, 257), (551, 61), 
(237, 299), (413, 373), (309, 251), (553, 67), 
(245, 295), (419, 373), (313, 245), (555, 73), 
(253, 295), (427, 373), (315, 237), (555, 81), 
(261, 295), (435, 373), (321, 231), (557, 91), 
(267, 295), (441, 373), (325, 223), (557, 99), 
(271, 291), (447, 375), (329, 217), (557, 107), 
(277, 289), (453, 377), (331, 209), (561, 115), 
(283, 285), (459, 381), (333, 201), (561, 125), 
(291, 281), (463, 385), (335, 193), (565, 135), 
(297, 277), (471, 391), (337, 187), (569, 143), 
(303, 275), (479, 397), (341, 181), (573, 151), 
(309, 275), (489, 401), (343, 175), (575, 159), 
(315, 275), (497, 407), (347, 171), (577, 167), 
(323, 275), (507, 409), (351, 165), (579, 173), 
(331, 277), (517, 413), (357, 163), (579, 181), 
(339, 279), (527, 417), (363, 159), (579, 187), 
(347, 281), (535, 419), (367, 155), (577, 195), 
(353, 283), (543, 421), (373, 151), (577, 199), 
(359, 285), (549, 423), (375, 149), (571, 207), 
(365, 283), (557, 425), (379, 141), (571, 211), 
(373, 283), (561, 429), (381, 139), (569, 213), 
(381, 281), (565, 433), (385, 133), (571, 217), 
(389, 283), (571, 439), (387, 125), (569, 221), 
(395, 285), (575, 445), (391, 119), (573, 225), 
(401, 285), (577, 451), (397, 113), (573, 229), 
(409, 287), (575, 453), (401, 107), (581, 237), 
(415, 289), (579, 459), (407, 103), (583, 241), 
(423, 295), (579, 461), (413, 97), (583, 247), 
(429, 301), (579, 461), (421, 93), (575, 253), 
(435, 307), (579, 465), (429, 87), (581, 257), 
(439, 309), (579, 465), (435, 83), (577, 265), 
(441, 313), (579, 463), (443, 75), (571, 273), 
(447, 315), (577, 465), (449, 71), (565, 283), 
(455, 317), (577, 465), (455, 63), (561, 291), 
(463, 319), (577, 463), (459, 57), (559, 303), 
(469, 323), (575, 463), (463, 47), (549, 313), 
(475, 325), (571, 461), (467, 41), (545, 323), 
(479, 327), (563, 463), (469, 37), (541, 333), 
(483, 329), (557, 463), (471, 33), (539, 341), 
(485, 331), (553, 463), (475, 29), (535, 351), 
(491, 335), (547, 463), (477, 27), (533, 357), 
(497, 341), (543, 461), (479, 25), (531, 363), 
(501, 349), (537, 461), (485, 25), (529, 369), 
(503, 355), (533, 461), (485, 23), (527, 373), 
(503, 361), (529, 461), (495, 23), (519, 379), 
(505, 363), (519, 461), (505, 25), (523, 391), 
(507, 365), (515, 461), (505, 23), (521, 397), 
(511, 367), (509, 459), (505, 21), (519, 401), 
(519, 373), (503, 459), (507, 25), (519, 407), 
(523, 379), (497, 459), (509, 23), (517, 411), 
(525, 389), (485, 459), (513, 23), (513, 417), 
(525, 393), (477, 459), (513, 25), (511, 419), 
(527, 397), (471, 457), (519, 23), (509, 421), 
(529, 399), (467, 459), (523, 25), (509, 423), 
(531, 405), (461, 459), (523, 25), (509, 425), 
(533, 411), (455, 459), (531, 31), (505, 425), 
(537, 419), (449, 459), (535, 39), (505, 429), 
(537, 425), (445, 459), (539, 41), (505, 433), 
(535, 431), (439, 457), (541, 47), (505, 433), 
(539, 435), (435, 459), (543, 55), (497, 435), 
(545, 439), (429, 457), (545, 61), (491, 437), 
(549, 445), (425, 459), (547, 69), (485, 437), 
(555, 447), (421, 457), (551, 77), (479, 437), 
(559, 449), (417, 457), (553, 83), (471, 435), 
(565, 449), (413, 457), (555, 91), (465, 433), 
(571, 447), (409, 457), (557, 99), (457, 431), 
(575, 443), (403, 457), (561, 105), (451, 427), 
(579, 441), (397, 455), (561, 113), (445, 423), 
(581, 439), (391, 453), (565, 121), (437, 419), 
(581, 435), (383, 451), (569, 129), (431, 415), 
(579, 435), (373, 449), (567, 135), (425, 411), 
(579, 435), (365, 451), (569, 141), (419, 405), 
(579, 435), (357, 449), (571, 151), (413, 401), 
(587, 431), (339, 447), (571, 163), (403, 389), 
(581, 435), (329, 447), (569, 171), (401, 381), 
(579, 441), (319, 445), (571, 179), (395, 375), 
(579, 439), (309, 445), (571, 187), (395, 367), 
(573, 441), (299, 445), (571, 193), (395, 361), 
(565, 443), (291, 445), (573, 201), (395, 355), 
(559, 441), (283, 445), (573, 209), (393, 349), 
(553, 439), (277, 445), (571, 215), (393, 343), 
(547, 437), (271, 445), (571, 223), (391, 339), 
(541, 433), (267, 445), (571, 231), (389, 333), 
(537, 431), (263, 447), (569, 237), (389, 329), 
(533, 429), (261, 449), (567, 245), (391, 325), 
(527, 427), (257, 449), (565, 253), (393, 321), 
(521, 427), (255, 451), (563, 259), (395, 319), 
(515, 423), (253, 451), (561, 267), (397, 317), 
(509, 421), (251, 451), (561, 273), (399, 313), 
(505, 415), (249, 451), (555, 281), (405, 311), 
(501, 411), (245, 451), (555, 287), (409, 307), 
(497, 407), (239, 451), (553, 295), (415, 303), 
(493, 401), (235, 449), (553, 303), (421, 301), 
(491, 395), (229, 449), (547, 309), (427, 299), 
(489, 387), (225, 449), (545, 317), (435, 293), 
(487, 379), (217, 447), (541, 323), (443, 289), 
(483, 373), (209, 447), (537, 329), (451, 285), 
(479, 365), (201, 447), (533, 335), (459, 283), 
(475, 359), (193, 447), (529, 341), (467, 281), 
(471, 351), (185, 437), (523, 347), (477, 281), 
(469, 343), (177, 429), (519, 353), (485, 281), 
(467, 337), (171, 423), (515, 361), (493, 283), 
(467, 331), (165, 417), (509, 365), (499, 287), 
(465, 323), (161, 409), (503, 369), (505, 289), 
(465, 317), (155, 403), (499, 375), (509, 293), 
(465, 311), (153, 397), (495, 381), (515, 293), 
(467, 305), (149, 391), (489, 387), (519, 293), 
(473, 299), (147, 387), (483, 391), (521, 293), 
(475, 297), (147, 385), (477, 395), (527, 291), 
(477, 295), (145, 381), (471, 399), (529, 293), 
(475, 295), (145, 377), (463, 403), (533, 293), 
(475, 289), (143, 375), (457, 407), (533, 293), 
(473, 285), (141, 375), (451, 409), (529, 291), 
(477, 279), (143, 373), (443, 413), (533, 291), 
(477, 277), (143, 377), (435, 415), (537, 287), 
(479, 275), (143, 381), (429, 419), (535, 283), 
(485, 273), (143, 377), (421, 423), (537, 283), 
(485, 273), (143, 377), (415, 425), (539, 287), 
(487, 269), (145, 377), (407, 427), (543, 285), 
(493, 265), (143, 375), (399, 429), (543, 287), 
(499, 263), (145, 375), (393, 431), (543, 289), 
(503, 265), (145, 377), (385, 433), (539, 289), 
(511, 265), (145, 377), (377, 431), (535, 289), 
(511, 259), (147, 375), (371, 433), (539, 295), 
(511, 251), (147, 373), (363, 431), (543, 303), 
(511, 243), (147, 369), (355, 429), (549, 311), 
(509, 237), (143, 367), (349, 429), (555, 317), 
(509, 233), (151, 365), (341, 427), (561, 321), 
(511, 227), (157, 359), (333, 427), (571, 329), 
(513, 221), (165, 357), (327, 425), (573, 331), 
(515, 215), (173, 357), (319, 425), (575, 337), 
(521, 209), (181, 357), (311, 421), (581, 339), 
(523, 203), (189, 355), (303, 419), (583, 343), 
(527, 197), (197, 355), (297, 417), (583, 349), 
(531, 189), (205, 355), (291, 413), (583, 355), 
(531, 179), (213, 353), (285, 409), (583, 361), 
(533, 173), (219, 353), (279, 405), (581, 367), 
(535, 163), (227, 349), (271, 399), (581, 373), 
(537, 153), (233, 347), (267, 395), (581, 373), 
(539, 145), (241, 343), (261, 389), (581, 377), 
(543, 135), (247, 343), (253, 385), (581, 379), 
(549, 127), (253, 341), (249, 379), (583, 381), 
(553, 119), (261, 343), (243, 375), (581, 385), 
(559, 111), (267, 341), (239, 371), (579, 387), 
(565, 103), (275, 343), (233, 363), (579, 389), 
(571, 97), (283, 345), (231, 355), (579, 393), 
(575, 91), (291, 347), (227, 349), (581, 393), 
(579, 85), (301, 347), (219, 345), (573, 395), 
(581, 81), (309, 347), (217, 339), (569, 401), 
(583, 73), (319, 347), (215, 331), (559, 397), 
(583, 65), (327, 347), (213, 325), (551, 399), 
(583, 59), (337, 345), (213, 317), (543, 401), 
(581, 55), (345, 345), (209, 311), (535, 405), 
(579, 51), (353, 345), (207, 303), (527, 407), 
(579, 51), (361, 347), (205, 297), (521, 411), 
(577, 49), (367, 347), (203, 289), (515, 415), 
(575, 45), (375, 351), (203, 281), (509, 419), 
(575, 43), (381, 353), (203, 275), (503, 419), 
(575, 37), (387, 357), (203, 267), (497, 423), 
(579, 33), (393, 361), (203, 259), (489, 421), 
(581, 29), (397, 363), (205, 253), (483, 423), 
(583, 25), (403, 365), (207, 245), (473, 423), 
(589, 23), (407, 365), (207, 237), (465, 425), 
(591, 27), (413, 365), (213, 231), (457, 427), 
(591, 23), (419, 363), (215, 223), (449, 431), 
(587, 21), (425, 361), (217, 217), (441, 433), 
(589, 23), (433, 363), (221, 209), (431, 437), 
(595, 29), (439, 363), (223, 203), (421, 441), 
(591, 23), (445, 365), (227, 197), (413, 445), 
(589, 23), (449, 367), (229, 191), (405, 449), 
(591, 25), (457, 371), (233, 185), (397, 451), 
(589, 25), (463, 375), (237, 179), (389, 453), 
(589, 25), (471, 379), (243, 177), (381, 453), 
(589, 35), (481, 383), (249, 171), (375, 457), 
(589, 43), (491, 387), (253, 169), (367, 457), 
(589, 51), (499, 391), (259, 165), (359, 455), 
(589, 55), (509, 395), (265, 163), (353, 455), 
(589, 61), (521, 397), (271, 161), (351, 453), 
(589, 65), (531, 399), (277, 159), (347, 453), 
(589, 73), (539, 401), (285, 155), (345, 453), 
(589, 77), (547, 403), (291, 153), (343, 453), 
(585, 81), (553, 405), (297, 151), (339, 453), 
(589, 89), (559, 407), (303, 151), (337, 451), 
(589, 93), (563, 411), (311, 149), (337, 451), 
(587, 97), (569, 415), (319, 149), (331, 453), 
(589, 103), (575, 421), (325, 149), (331, 445), 
(589, 105), (577, 425), (333, 151), (329, 437), 
(587, 113), (579, 429), (341, 153), (325, 429), 
(587, 117), (579, 433), (347, 155), (323, 421), 
(585, 121), (579, 437), (355, 157), (319, 413), 
(585, 127), (579, 441), (361, 159), (319, 407), 
(587, 131), (579, 441), (367, 161), (317, 399), 
(585, 135), (579, 441), (371, 163), (317, 391), 
(585, 139), (579, 443), (377, 165), (317, 385), 
(587, 147), (581, 443), (381, 167), (319, 375), 
(587, 153), (581, 443), (385, 169), (321, 367), 
(585, 159), (581, 445), (389, 171), (321, 359), 
(585, 167), (581, 447), (391, 173), (323, 351), 
(585, 175), (571, 447), (393, 177), (323, 343), 
(583, 181), (563, 447), (393, 181), (325, 335), 
(583, 189), (553, 449), (395, 187), (325, 327), 
(585, 199), (545, 451), (393, 191), (325, 317), 
(585, 209), (539, 453), (393, 199), (325, 309), 
(585, 211), (533, 457), (393, 205), (329, 301), 
(583, 221), (529, 459), (393, 211), (331, 295), 
(579, 225), (523, 461), (393, 219), (335, 287), 
